Title,STM32F722_Board,,,
Revision,,,,
Date,2018-05-16,,,
Generated,24.05.2018 10:32:30,,,
Company,,,,
Comment 1,,,,
Comment 2,,,,
Comment 3,,,,
Comment 4,,,,
Total Parts,68,,,
Total Unique Parts,31,,,
,,,,
,,,,
,,,,
Ref,Qty,Value,Footprint,Datasheet
C1 C2 C3 C4 C6 C7 C8 C9 C10 C13 C17 ,11,100n,Capacitors_SMD:C_0805_HandSoldering,
C5 C14 C16 ,3,1u,Capacitors_SMD:C_0805_HandSoldering,
C11 C15 ,2,4.7u,Capacitors_SMD:C_0805_HandSoldering,
C12 ,1,10n,Capacitors_SMD:C_0805_HandSoldering,
C18 C19 ,2,20p,Capacitors_SMD:C_0805_HandSoldering,
D1 D2 ,2,D,Diodes_SMD:D_SOD-323_HandSoldering,
D3 D4 D5 D6 D7 ,5,LED,LEDs:LED_0805_HandSoldering,
J1 ,1,Conn_01x04,myLib:Conn_01x04,
J2 J5 J6 J7 J8 ,5,TEST_1P,myLib:TestPin,
J3 ,1,Conn_02x10_Odd_Even,myLib:IDC-20MS,
J4 ,1,Conn_02x10_Odd_Even,myLib:Conn_02x10,
J9 J11 J12 ,3,Conn_02x05_Odd_Even,myLib:IDC-10MS,
J10 ,1,Conn_02x06_Odd_Even,myLib:Conn_02x06,
J13 J14 ,2,Conn_01x03,myLib:Conn_01x03,
Q1 ,1,BC847,TO_SOT_Packages_SMD:SOT-23,
Q2 ,1,BC808,TO_SOT_Packages_SMD:SOT-23,
R1 R8 ,2,330,Resistors_SMD:R_0805_HandSoldering,
R2 R12 R13 R14 R15 R16 ,6,3k,Resistors_SMD:R_0805_HandSoldering,
R3 R17 ,2,1k,Resistors_SMD:R_0805_HandSoldering,
R4 ,1,5.1k,Resistors_SMD:R_0805_HandSoldering,
R5 R9 ,2,100,Resistors_SMD:R_0805_HandSoldering,
R6 R10 ,2,220k,Resistors_SMD:R_0805_HandSoldering,
R7 ,1,100k,Resistors_SMD:R_0805_HandSoldering,
R11 ,1,R,Resistors_SMD:R_0805_HandSoldering,
R18 ,1,500,Resistors_SMD:R_0805_HandSoldering,
R19 ,1,2k,Resistors_SMD:R_0805_HandSoldering,
SW1 SW2 SW3 ,3,SW_Push,Buttons_Switches_THT:SW_PUSH_6mm,
U1 ,1,TLV431,TO_SOT_Packages_SMD:SOT-23-5,
U2 ,1,LD3985G122R_TSOT23,TO_SOT_Packages_SMD:TSOT-23-5,
U3 ,1,STM32F722,Housings_QFP:LQFP-64_10x10mm_Pitch0.5mm,
Y1 ,1,Crystal,myLib:Oscillator_SMD_Fordahl_DFAS15-4pin_5.0x3.2mm_HandSoldering,
,,,,
,,,,
,,,,
,,,,
BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git),,,,
Generated 24.05.2018 10:32:30,,,,
